15090	10	12	14	22	25	33	15		"680,071,900"	2	"10,000,000"	50	"499,546"	"282,983,042"	2015/8/4
15089	12	14	19	27	28	29	1		"625,139,856"	3	"10,000,000"	94	"258,676"	"311,873,350"	2015/8/2
15088	2	12	20	24	29	31	9		"582,193,066"	13	"6,015,726"	41	"402,574"	"287,667,610"	2015/7/30
15087	9	15	16	19	20	28	11		"610,880,852"	1	"10,000,000"	136	"132,818"	"280,174,514"	2015/7/28
15086	5	6	8	16	18	22	12		"566,691,000"	6	"7,078,639"	115	"135,563"	"308,129,834"	2015/7/26
15085	2	8	25	27	28	29	5		"562,393,449"	3	"10,000,000"	100	"225,652"	"285,325,214"	2015/7/23
15084	15	18	20	22	28	29	15		"524,697,570"	2	"10,000,000"	69	"313,379"	"281,884,996"	2015/7/21
15083	6	7	16	18	29	32	5		"479,827,975"	17	"5,885,655"	235	"80,085"	"315,704,384"	2015/7/19
15082	2	8	9	14	28	30	7		"523,423,566"	6	"6,293,747"	97	"100,032"	"288,017,344"	2015/7/16
15081	13	20	22	26	28	31	13		"532,076,736"	6	"7,344,875"	62	"283,654"	"278,500,218"	2015/7/14
15080	14	17	25	27	28	30	2		"523,386,294"	6	"8,449,609"	122	"212,066"	"314,150,596"	2015/7/12
15079	9	14	15	20	26	32	11		"496,467,738"	18	"5,184,871"	157	"26,494"	"291,775,556"	2015/7/9
15078	3	7	20	22	26	29	2		"577,316,625"	3	"10,000,000"	139	"152,281"	"291,936,416"	2015/7/7
15077	1	6	8	10	13	27	16		"543,815,196"	3	"10,000,000"	63	"423,405"	"324,775,100"	2015/7/5
15076	1	9	10	19	23	27	9		"493,791,571"	17	"5,282,081"	167	"35,893"	"294,088,268"	2015/7/2
15075	6	11	13	19	21	32	4		"565,604,258"	2	"10,000,000"	88	"274,170"	"292,719,690"	2015/6/30
15074	4	7	21	25	26	29	8		"513,223,352"	2	"10,000,000"	79	"261,460"	"320,107,256"	2015/6/28
15073	1	2	17	22	26	27	4		"471,257,280"	5	"8,090,468"	103	"187,528"	"293,054,328"	2015/6/25
15072	1	3	5	20	21	31	5		"453,763,345"	5	"7,815,743"	82	"214,614"	"293,363,242"	2015/6/23
15071	8	18	20	28	29	31	8		"440,046,866"	14	"5,327,923"	121	"47,426"	"308,073,950"	2015/6/21
15070	1	7	13	19	21	29	15		"497,421,825"	5	"8,752,485"	105	"223,362"	"294,607,168"	2015/6/18
15069	1	13	17	18	23	30	15		"470,825,144"	8	"7,071,611"	108	"191,815"	"292,089,158"	2015/6/16
15068	6	15	18	21	26	27	10		"465,249,696"	8	"7,021,659"	188	"107,535"	"326,767,662"	2015/6/14
15067	2	5	8	24	25	31	14		"460,773,196"	13	"6,415,492"	163	"141,115"	"296,388,770"	2015/6/11
15066	5	8	11	17	24	28	16		"475,169,355"	5	"8,176,228"	255	"77,848"	"295,073,100"	2015/6/9
15065	8	10	14	19	26	29	12		"456,496,222"	7	"7,823,453"	127	"194,529"	"326,011,866"	2015/6/7
15064	11	12	14	17	23	27	1		"437,144,743"	7	"7,430,580"	163	"130,475"	"298,850,352"	2015/6/4
15063	1	7	9	16	22	32	12		"425,356,078"	7	"7,072,680"	183	"99,103"	"291,740,962"	2015/6/2
15062	9	14	15	18	21	26	16		"420,456,986"	2	"10,000,000"	88	"280,083"	"323,470,788"	2015/5/31
15061	6	18	22	26	32	33	4		"366,514,881"	3	"10,000,000"	82	"289,341"	"300,873,544"	2015/5/28
15060	1	3	18	27	31	32	13		"325,336,905"	5	"7,855,899"	76	"234,860"	"294,398,362"	2015/5/26
15059	2	6	9	16	25	32	14		"311,068,287"	3	"10,000,000"	64	"446,676"	"327,035,284"	2015/5/24
15058	2	9	10	18	19	20	15		"255,306,348"	9	"6,861,751"	229	"91,461"	"302,422,308"	2015/5/21
15057	9	20	24	25	26	32	4		"254,227,996"	4	"9,523,674"	69	"327,802"	"298,048,220"	2015/5/19
15056	1	7	8	16	18	20	14		"224,467,579"	7	"7,629,173"	120	"191,710"	"333,455,694"	2015/5/17
15055	1	10	15	18	19	28	2		"208,855,998"	6	"7,550,060"	102	"187,504"	"308,523,870"	2015/5/14
15054	1	2	7	10	22	26	7		"196,780,010"	10	"6,362,719"	82	"207,731"	"305,342,532"	2015/5/12
15053	3	7	17	22	32	33	10		"209,305,224"	9	"7,062,590"	265	"87,562"	"337,772,948"	2015/5/10
15052	2	4	11	16	25	26	12		"203,256,114"	17	"5,756,703"	85	"189,175"	"312,855,530"	2015/5/7
15051	4	10	24	26	28	32	9		"252,880,206"	3	"9,394,471"	107	"154,011"	"311,895,918"	2015/5/5
15050	3	9	12	16	17	31	4		"231,625,820"	4	"8,472,759"	82	"211,753"	"330,490,908"	2015/5/3
15049	7	12	14	17	20	23	5		"213,425,469"	9	"6,471,007"	83	"199,383"	"304,091,626"	2015/4/30
15048	13	16	17	22	25	27	10		"222,018,030"	13	"5,759,356"	61	"202,287"	"314,318,648"	2015/4/28
15047	2	3	20	24	26	27	9		"259,871,028"	12	"5,599,825"	68	"132,314"	"353,219,880"	2015/4/26
15046	5	7	10	14	23	31	1		"300,076,800"	2	"10,000,000"	81	"310,399"	"324,849,386"	2015/4/23
15045	1	5	13	22	30	31	7		"244,649,655"	5	"7,425,169"	110	"137,793"	"317,791,860"	2015/4/21
15044	2	3	4	13	14	16	2		"236,303,584"	44	"5,156,691"	170	"50,694"	"361,973,072"	2015/4/19
15043	11	12	15	24	26	27	15		"437,343,962"	11	"6,547,831"	66	"322,464"	"333,265,010"	2015/4/16
15042	9	10	19	21	23	32	8		"445,522,068"	18	"5,598,638"	138	"97,604"	"328,582,874"	2015/4/14
15041	4	9	11	17	21	25	6		"505,889,468"	17	"5,645,612"	226	"60,704"	"355,451,862"	2015/4/12
15040	13	16	18	27	30	32	16		"560,707,072"	4	"9,819,869"	54	"446,284"	"320,385,120"	2015/4/9
15039	1	13	15	26	29	30	12		"527,688,511"	7	"7,136,054"	85	"219,887"	"304,495,842"	2015/4/7
15038	5	6	11	12	14	33	14		"521,569,463"	1	"10,000,000"	81	"307,915"	"330,881,502"	2015/4/5
15037	5	7	12	18	28	31	3		"456,745,930"	0	0	232	"102,953"	"311,121,894"	2015/4/2
15036	4	6	16	17	26	33	3		"385,090,460"	5	"8,932,993"	122	"201,485"	"314,978,372"	2015/3/31
15035	1	8	9	22	24	33	3		"356,011,799"	13	"6,360,697"	226	"97,837"	"354,232,116"	2015/3/29
15034	12	13	17	18	20	27	13		"372,366,860"	5	"8,430,978"	201	"106,684"	"319,035,578"	2015/3/26
15033	3	6	21	29	31	32	5		"350,190,906"	2	"10,000,000"	93	"169,838"	"316,147,976"	2015/3/24
15032	11	14	16	18	29	32	16		"322,806,048"	6	"8,138,892"	98	"240,221"	"356,881,788"	2015/3/22
15031	1	5	7	22	26	32	11		"301,014,330"	10	"6,554,899"	113	"172,002"	"322,648,288"	2015/3/19
15030	8	11	14	15	16	26	7		"308,254,584"	6	"7,887,970"	104	"208,267"	"313,853,770"	2015/3/17
15029	7	14	15	19	21	28	7		"290,603,075"	7	"7,243,174"	109	"180,071"	"350,574,266"	2015/3/15
15028	4	7	10	26	27	28	14		"282,421,976"	8	"7,403,315"	292	"82,305"	"318,360,502"	2015/3/12
15027	5	7	9	16	26	29	7		"269,549,046"	26	"5,000,000"	147	"6,000"	"313,056,664"	2015/3/10
15026	2	13	17	21	22	33	13		"399,549,056"	16	"6,166,894"	131	"178,151"	"346,132,854"	2015/3/8
15025	10	11	12	15	27	32	14		"428,205,689"	0	0	89	"249,092"	"301,966,294"	2015/3/5
15024	9	11	16	18	23	24	10		"361,697,874"	6	"7,884,587"	83	"260,655"	"297,320,432"	2015/3/3
15023	8	9	10	13	29	30	1		"344,102,175"	9	"7,263,666"	297	"85,744"	"371,421,794"	2015/3/1
15022	4	7	10	16	23	25	10		"333,076,429"	7	"7,943,574"	242	"106,430"	"428,626,486"	2015/2/26
15021	14	15	16	17	27	28	8		"311,412,624"	16	"5,736,340"	147	"100,182"	"369,500,210"	2015/2/17
15020	1	4	7	19	22	23	4		"359,013,634"	7	"7,958,367"	175	"147,918"	"404,738,304"	2015/2/15
15019	2	6	11	19	25	26	4		"337,065,060"	12	"6,636,421"	213	"115,240"	"363,865,754"	2015/2/12
15018	6	9	12	14	28	29	9		"343,063,140"	10	"6,306,199"	207	"78,876"	"356,589,678"	2015/2/10
15017	13	18	20	25	27	33	12		"357,142,667"	7	"8,393,437"	73	"406,747"	"405,548,808"	2015/2/8
15016	2	6	10	15	17	31	13		"326,819,010"	10	"6,855,593"	96	"241,613"	"370,190,678"	2015/2/5
15015	1	7	20	24	25	33	4		"325,790,184"	6	"8,041,259"	94	"242,653"	"369,504,840"	2015/2/3
15014	2	12	16	19	27	30	11		"305,609,400"	72	"5,079,945"	634	"11,348"	"413,004,748"	2015/2/1
15013	8	9	24	25	26	29	1		"649,780,284"	12	"6,841,461"	155	"178,205"	"371,312,910"	2015/1/29
15012	3	5	22	23	29	31	6		"649,012,056"	21	"5,752,465"	91	"217,057"	"370,574,586"	2015/1/27
15011	4	14	15	17	18	20	15		"710,557,160"	5	"12,000,000"	100	"365,932"	"448,888,738"	2015/1/25
15010	1	2	3	8	21	31	9		"650,777,351"	7	"8,682,598"	78	"252,855"	"408,876,968"	2015/1/22
15009	4	7	14	17	21	25	14		"642,387,330"	13	"7,600,598"	171	"174,033"	"406,130,598"	2015/1/20
15008	4	7	10	16	20	22	3		"641,915,910"	6	"10,114,138"	146	"177,096"	"441,162,104"	2015/1/18
15007	1	7	9	17	20	33	8		"615,032,608"	8	"8,148,741"	96	"197,785"	"396,557,494"	2015/1/15
15006	1	10	11	29	31	33	13		"613,260,305"	7	"9,466,873"	156	"170,417"	"381,704,996"	2015/1/13
15005	7	10	16	17	18	32	15		"589,772,988"	7	"10,254,852"	142	"235,774"	"434,233,966"	2015/1/11
15004	2	14	15	16	23	24	10		"551,117,080"	5	"10,408,414"	84	"253,602"	"391,871,604"	2015/1/8
15003	10	15	20	23	24	31	15		"529,251,380"	5	"10,593,703"	98	"229,190"	"389,418,150"	2015/1/6
15002	7	15	16	25	28	32	5		"504,837,957"	13	"7,372,062"	152	"171,355"	"445,131,362"	2015/1/4
15001	1	7	9	16	20	23	6		"512,536,696"	8	"8,455,559"	125	"176,444"	"389,811,558"	2015/1/1
14152	8	13	15	20	21	25	12		"504,014,400"	12	"7,133,222"	99	"196,953"	"403,970,126"	2014/12/30
14151	4	5	8	11	21	27	8		"521,118,039"	13	"6,578,931"	195	"67,475"	"436,728,282"	2014/12/28
14150	3	8	14	22	24	32	9		"557,171,217"	9	"7,717,144"	161	"112,222"	"393,965,122"	2014/12/25
14149	7	9	10	15	19	33	1		"562,421,886"	2	"15,000,000"	154	"222,360"	"386,664,128"	2014/12/23
14148	1	2	5	12	15	16	13		"479,691,558"	9	"8,710,675"	133	"219,887"	"425,097,618"	2014/12/21
14147	6	7	22	26	31	32	10		"460,352,344"	4	"12,241,950"	93	"254,943"	"385,071,740"	2014/12/18
14146	1	6	13	20	29	32	1		"428,190,888"	3	"13,333,333"	100	"329,347"	"383,982,986"	2014/12/16
14145	10	12	13	23	26	29	11		"359,386,704"	9	"8,297,945"	142	"173,252"	"428,104,998"	2014/12/14
14144	3	5	6	9	10	27	14		"350,262,546"	6	"10,122,305"	191	"135,692"	"379,438,954"	2014/12/11
14143	3	12	18	20	25	26	16		"323,244,502"	14	"6,998,852"	197	"114,111"	"375,707,362"	2014/12/9
14142	6	21	22	23	25	28	13		"343,788,680"	5	"12,000,000"	100	"318,025"	"419,262,206"	2014/12/7
14141	8	9	11	16	21	24	10		"298,381,028"	22	"6,335,444"	168	"144,194"	"374,573,402"	2014/12/4
14140	6	10	11	14	17	33	6		"355,086,600"	5	"9,914,504"	102	"178,584"	"369,928,040"	2014/12/2
14139	1	14	15	20	25	29	11		"340,012,160"	10	"8,062,601"	102	"252,769"	"416,872,552"	2014/11/30
14138	4	6	13	29	31	33	13		"333,290,635"	5	"11,482,317"	126	"222,337"	"379,450,576"	2014/11/27
14137	3	6	9	11	25	29	9		"296,658,774"	27	"5,906,822"	223	"53,162"	"377,779,080"	2014/11/25
14136	3	16	19	27	31	32	10		"405,577,188"	1	"15,000,000"	112	"247,269"	"419,949,224"	2014/11/23
14135	2	4	11	13	25	33	1		"332,494,676"	4	"12,500,000"	210	"147,183"	"380,304,722"	2014/11/20
14134	5	16	22	23	26	28	2		"279,769,385"	7	"10,031,378"	124	"254,230"	"374,813,426"	2014/11/18
14133	13	14	16	23	30	31	13		"245,415,332"	4	"12,006,712"	125	"180,268"	"417,287,252"	2014/11/16
14132	5	6	14	15	18	33	8		"215,841,500"	5	"9,132,195"	81	"164,521"	"372,487,192"	2014/11/13
14131	5	17	21	22	28	32	14		"211,523,816"	7	"10,041,712"	211	"149,834"	"396,591,384"	2014/11/11
14130	1	2	10	24	30	33	10		"176,970,840"	3	"13,333,333"	77	"344,673"	"402,591,108"	2014/11/9
14129	5	8	9	20	28	32	2		"127,351,182"	7	"6,428,571"	207	"120,794"	"359,082,268"	2014/11/6
14128	5	7	8	17	18	24	14		"87,337,680"	10	"6,000,000"	180	"122,362"	"358,520,804"	2014/11/4
14127	2	10	12	21	23	27	12		"71,262,030"	15	"5,666,666"	189	"94,735"	"405,427,926"	2014/11/2
14126	6	11	16	17	22	27	1		"92,547,000"	28	"6,067,086"	425	"58,466"	"374,635,140"	2014/10/30
14125	10	11	15	26	31	32	6		"177,881,270"	5	"10,893,985"	84	"289,731"	"369,171,242"	2014/10/28
14124	2	17	20	24	31	33	4		"149,338,971"	3	"8,333,333"	72	"452,439"	"414,603,564"	2014/10/26
14123	1	6	11	17	28	33	5		"66,611,994"	31	"5,504,877"	447	"43,767"	"374,248,054"	2014/10/23
14122	6	9	11	16	20	29	11		"178,571,232"	16	"5,951,266"	156	"121,957"	"372,450,634"	2014/10/21
14121	1	2	13	22	28	30	9		"216,715,500"	15	"6,326,521"	265	"93,857"	"414,246,034"	2014/10/19
14120	1	7	12	16	23	28	4		"236,996,485"	23	"5,924,705"	375	"70,894"	"380,941,988"	2014/10/16
14119	6	13	17	20	26	29	9		"293,508,896"	16	"5,570,537"	138	"82,686"	"374,297,910"	2014/10/14
14118	5	7	15	18	26	30	3		"348,405,240"	15	"6,427,135"	328	"81,581"	"412,610,364"	2014/10/12
14117	5	10	17	25	28	29	4		"364,535,919"	9	"7,417,293"	316	"86,058"	"376,251,864"	2014/10/9
14116	9	10	14	15	19	29	16		"349,707,904"	8	"7,738,382"	178	"153,841"	"355,472,106"	2014/10/7
14115	1	9	10	11	13	32	3		"329,463,486"	107	"5,206,826"	176	"157,176"	"393,986,920"	2014/10/5
14114	2	7	23	30	32	33	10		"803,604,936"	4	"7,655,494"	64	"207,460"	"336,622,164"	2014/10/2
14113	12	14	28	31	32	33	7		"794,394,502"	2	"10,000,000"	61	"329,010"	"376,332,046"	2014/9/30
14112	1	15	16	21	24	30	3		"754,185,552"	16	"5,556,035"	150	"74,138"	"438,774,340"	2014/9/28
14111	2	8	17	20	22	28	2		"809,720,000"	5	"10,000,000"	86	"386,831"	"391,471,380"	2014/9/25
14110	1	8	11	13	19	30	6		"759,917,456"	4	"9,300,795"	143	"150,377"	"384,948,858"	2014/9/23
14109	2	5	11	15	19	28	2		"732,608,704"	16	"6,744,502"	304	"114,769"	"437,600,916"	2014/9/21
14108	3	8	9	20	23	28	2		"735,850,612"	14	"6,392,168"	357	"68,243"	"393,047,674"	2014/9/18
14107	11	14	17	22	25	27	16		"752,252,140"	5	"9,244,289"	117	"226,724"	"387,176,276"	2014/9/16
14106	9	14	17	18	21	25	15		"718,893,160"	4	"10,000,000"	124	"257,862"	"422,052,940"	2014/9/14
14105	14	16	17	19	27	32	4		"662,968,446"	6	"9,151,943"	67	"464,769"	"379,715,550"	2014/9/11
14104	2	6	12	19	27	28	13		"624,461,375"	5	"9,351,116"	372	"73,103"	"358,170,510"	2014/9/9
14103	3	8	9	10	18	33	4		"589,633,520"	8	"7,120,349"	179	"118,455"	"396,768,732"	2014/9/7
14102	14	16	21	24	28	31	13		"582,985,842"	3	"10,000,000"	80	"346,223"	"368,749,750"	2014/9/4
14101	16	18	20	23	24	32	7		"529,892,270"	2	"10,000,000"	61	"420,623"	"359,712,392"	2014/9/2
14100	1	6	9	10	14	16	11		"472,918,194"	3	"10,000,000"	90	"260,404"	"401,949,134"	2014/8/31
14099	1	5	10	11	13	32	14		"432,609,020"	4	"10,000,000"	47	"565,778"	"358,086,522"	2014/8/28
14098	2	13	17	20	29	31	7		"392,834,215"	5	"8,502,424"	77	"284,287"	"353,151,800"	2014/8/26
14097	7	13	24	25	27	32	15		"369,675,882"	3	"10,000,000"	148	"196,578"	"390,727,104"	2014/8/24
14096	12	14	17	19	22	24	8		"312,395,240"	4	"9,824,585"	86	"280,499"	"357,432,576"	2014/8/21
14095	5	6	8	14	22	31	8		"279,324,805"	5	"7,265,534"	134	"105,668"	"348,187,212"	2014/8/19
14094	1	10	18	20	23	29	1		"273,173,708"	2	"10,000,000"	79	"363,453"	"394,513,356"	2014/8/17
14093	2	8	9	10	20	29	5		"207,035,236"	23	"5,209,398"	205	"29,366"	"361,310,882"	2014/8/14
14092	3	13	18	19	22	26	7		"308,790,808"	8	"6,633,423"	185	"88,293"	"355,694,942"	2014/8/12
14091	1	5	12	19	27	29	14		"312,855,494"	7	"8,264,071"	148	"192,977"	"395,683,536"	2014/8/10
14090	5	9	11	19	24	32	13		"285,022,119"	17	"5,909,390"	201	"96,141"	"361,007,810"	2014/8/7
14089	4	6	14	17	27	30	9		"327,508,140"	15	"5,545,146"	145	"70,493"	"349,996,988"	2014/8/5
14088	3	6	11	14	16	29	15		"380,020,836"	4	"10,000,000"	100	"261,555"	"378,895,304"	2014/8/3
14087	6	18	22	23	32	33	6		"341,554,266"	6	"8,003,802"	89	"253,129"	"346,294,212"	2014/7/31
14086	2	4	10	12	14	30	8		"321,991,524"	6	"8,140,814"	147	"160,245"	"342,885,520"	2014/7/29
14085	1	2	11	19	23	29	8		"300,168,090"	15	"6,219,107"	106	"215,644"	"383,964,576"	2014/7/27
14084	1	6	9	10	13	25	8		"324,879,900"	6	"7,345,069"	107	"164,374"	"348,439,746"	2014/7/24
14083	5	6	19	21	23	33	12		"316,186,254"	6	"7,954,331"	111	"199,616"	"342,671,260"	2014/7/22
14082	2	4	20	25	26	29	11		"297,439,788"	6	"8,166,275"	90	"263,856"	"376,072,870"	2014/7/20
14081	8	14	22	24	27	29	10		"275,196,240"	6	"8,256,141"	88	"277,512"	"345,588,442"	2014/7/17
14080	5	14	16	17	25	30	7		"251,469,908"	1	"10,000,000"	254	"83,090"	"339,602,048"	2014/7/15
14079	2	7	16	22	27	28	2		"198,155,300"	7	"8,316,463"	168	"172,732"	"371,546,996"	2014/7/13
14078	2	3	5	6	9	17	7		"169,313,373"	9	"6,628,498"	112	"163,576"	"340,877,252"	2014/7/10
14077	8	9	12	15	19	22	10		"174,008,032"	8	"6,647,934"	140	"117,709"	"335,080,206"	2014/7/8
14076	6	10	12	17	18	33	11		"177,753,477"	3	"10,000,000"	76	"324,412"	"375,634,222"	2014/7/6
14075	3	9	11	22	27	29	6		"133,787,352"	24	"5,641,067"	169	"113,799"	"341,705,034"	2014/7/3
14074	1	3	6	13	30	31	12		"211,476,892"	1	"10,000,000"	88	"239,871"	"333,005,878"	2014/7/1
14073	1	12	16	20	30	33	2		"158,150,815"	5	"5,000,000"	79	"382,345"	"368,813,894"	2014/6/29
14072	1	3	7	13	19	32	16		"92,535,036"	3	"5,000,000"	106	"243,820"	"324,184,472"	2014/6/26
14071	2	4	12	17	22	25	14		"30,000,000"	34	"3,043,574"	432	"43,988"	"332,837,230"	2014/6/24
14070	1	7	9	19	28	29	7		"46,472,150"	25	"5,398,171"	199	"62,526"	"381,932,126"	2014/6/22
14069	5	12	17	19	25	30	11		"144,097,840"	10	"6,146,408"	218	"65,734"	"344,427,596"	2014/6/19
14068	4	12	13	22	27	29	16		"162,571,614"	3	"5,000,000"	122	"235,536"	"333,498,724"	2014/6/17
14067	1	6	7	17	18	23	6		"91,365,232"	16	"6,218,687"	203	"120,067"	"369,752,334"	2014/6/15
14066	2	5	15	17	18	21	16		"117,743,004"	3	"5,000,000"	89	"308,573"	"326,106,482"	2014/6/12
14065	3	4	5	8	10	22	6		"50,353,786"	14	"5,000,000"	131	"174,687"	"331,291,864"	2014/6/10
14064	2	9	15	16	29	32	14		"51,701,734"	14	"5,000,000"	287	"76,848"	"362,553,032"	2014/6/8
14063	3	8	17	21	22	31	16		"55,534,992"	8	"5,000,000"	224	"97,522"	"318,559,312"	2014/6/5
14062	6	9	15	24	25	26	9		"30,000,000"	58	"1,557,886"	396	"22,689"	"324,555,900"	2014/6/3
14061	2	14	17	27	28	31	8		"63,402,256"	16	"5,000,000"	210	"105,096"	"348,086,982"	2014/6/1
14060	3	5	14	18	25	33	6		"77,191,491"	1	"5,000,000"	156	"104,288"	"332,537,430"	2014/5/29
14059	5	8	12	13	23	25	13		"33,384,288"	14	"5,000,000"	192	"117,768"	"332,914,310"	2014/5/27
14058	2	3	12	13	14	25	11		"35,549,494"	38	"5,136,638"	213	"30,471"	"395,239,936"	2014/5/25
14057	2	4	12	18	23	31	8		"211,270,800"	6	"8,117,313"	92	"254,128"	"357,051,002"	2014/5/22
14056	1	11	18	20	28	29	1		"189,835,134"	6	"8,207,897"	117	"205,634"	"355,820,816"	2014/5/20
14055	2	9	14	19	21	30	4		"166,904,832"	8	"6,995,330"	141	"141,512"	"399,255,230"	2014/5/18
14054	1	4	5	11	29	30	14		"163,007,572"	14	"6,152,102"	331	"73,094"	"362,404,232"	2014/5/15
14053	14	17	19	22	26	31	2		"192,683,993"	1	"10,000,000"	80	"385,716"	"357,050,160"	2014/5/13
14052	9	13	15	28	30	33	8		"130,683,658"	14	"5,815,978"	152	"112,733"	"388,520,458"	2014/5/11
14051	10	16	19	21	23	24	13		"172,124,407"	7	"8,087,544"	69	"469,843"	"355,097,144"	2014/5/8
14050	3	17	23	25	26	32	13		"153,092,388"	6	"7,990,218"	117	"230,016"	"356,974,970"	2014/5/6
14049	6	7	16	17	23	32	6		"138,239,115"	15	"6,218,403"	176	"155,761"	"395,100,460"	2014/5/4
14048	6	9	16	17	24	25	16		"167,548,980"	10	"6,699,431"	209	"121,968"	"328,158,768"	2014/5/1
14047	8	10	11	12	19	29	15		"175,063,188"	6	"8,550,289"	231	"138,322"	"367,083,108"	2014/4/29
14046	2	10	11	17	18	22	10		"151,808,850"	10	"6,137,017"	121	"140,952"	"407,325,576"	2014/4/27
14045	2	4	9	11	19	22	15		"173,383,408"	22	"5,886,964"	128	"228,670"	"375,431,708"	2014/4/24
14044	4	9	21	27	28	33	12		"234,600,372"	4	"9,396,243"	136	"193,951"	"373,074,342"	2014/4/22
14043	2	5	9	14	24	33	9		"210,637,936"	16	"5,583,245"	118	"118,626"	"415,843,112"	2014/4/20
14042	12	15	20	25	28	33	14		"267,308,119"	0	0	90	"415,420"	"373,018,334"	2014/4/17
14041	7	11	16	18	21	22	2		"180,069,774"	2	"10,000,000"	93	"324,163"	"365,242,842"	2014/4/15
14040	3	4	6	11	12	15	8		"129,726,387"	9	"6,499,969"	119	"170,164"	"406,009,192"	2014/4/13
14039	3	11	15	19	20	31	7		"140,977,080"	5	"5,000,000"	274	"110,166"	"363,687,932"	2014/4/10
14038	4	7	22	23	24	33	16		"95,544,036"	9	"5,000,000"	111	"293,443"	"356,364,376"	2014/4/8
14037	6	13	14	24	25	30	7		"64,542,096"	18	"5,872,936"	261	"90,303"	"385,617,546"	2014/4/6
14036	1	7	8	9	11	22	3		"115,259,940"	30	"5,349,374"	351	"44,791"	"378,585,748"	2014/4/3
14035	7	8	9	17	32	33	6		"239,056,900"	10	"6,852,544"	199	"139,639"	"385,901,784"	2014/4/1
14034	1	3	4	8	25	31	6		"242,743,280"	20	"5,471,886"	102	"138,790"	"432,189,956"	2014/3/30
14033	5	13	23	28	32	33	12		"319,148,956"	17	"5,965,697"	303	"81,271"	"403,193,612"	2014/3/27
14032	1	2	14	22	29	33	7		"363,106,803"	3	"10,000,000"	94	"281,203"	"397,424,848"	2014/3/25
14031	4	10	16	17	21	27	14		"331,429,504"	16	"6,710,711"	368	"111,568"	"443,595,958"	2014/3/23
14030	12	18	19	23	24	30	10		"343,001,056"	8	"7,352,776"	208	"135,737"	"396,594,924"	2014/3/20
14029	2	7	14	16	21	29	14		"335,945,528"	8	"8,317,056"	137	"290,545"	"396,072,528"	2014/3/18
14028	6	16	21	27	30	32	5		"309,604,392"	8	"7,421,842"	72	"403,640"	"435,709,368"	2014/3/16
14027	8	10	14	16	30	31	1		"301,167,546"	2	"10,000,000"	75	"494,198"	"384,105,632"	2014/3/13
14026	1	2	5	6	11	23	14		"234,682,846"	2	"10,000,000"	135	"249,376"	"376,888,174"	2014/3/11
14025	1	5	10	14	16	30	16		"176,129,274"	3	"10,000,000"	96	"463,736"	"420,328,670"	2014/3/9
14024	8	10	16	20	23	30	9		"102,252,288"	24	"5,494,247"	288	"61,780"	"380,942,014"	2014/3/6
14023	7	9	13	17	21	22	10		"192,597,457"	13	"6,506,941"	178	"165,086"	"379,325,720"	2014/3/4
14022	4	6	7	10	21	26	16		"208,621,864"	8	"7,916,237"	110	"318,134"	"422,477,050"	2014/3/2
14021	8	10	15	17	22	29	12		"190,297,125"	9	"6,781,386"	119	"202,090"	"376,012,996"	2014/2/27
14020	9	14	17	23	24	25	15		"195,215,928"	4	"10,000,000"	118	"312,907"	"369,800,298"	2014/2/25
14019	2	10	15	19	20	21	7		"149,062,025"	5	"6,752,686"	95	"138,369"	"409,381,396"	2014/2/23
14018	13	17	18	21	30	33	15		"152,153,450"	5	"5,000,000"	51	"738,936"	"366,787,508"	2014/2/20
14017	4	6	7	14	25	26	10		"89,220,000"	24	"5,330,216"	218	"54,531"	"354,286,552"	2014/2/18
14016	2	3	7	13	21	24	8		"189,407,019"	3	"10,000,000"	106	"265,652"	"394,728,698"	2014/2/16
14015	2	11	19	30	32	33	9		"153,702,230"	11	"6,247,355"	101	"203,775"	"345,827,928"	2014/2/13
14014	4	9	19	22	25	29	15		"174,399,960"	10	"6,994,695"	128	"233,753"	"340,281,006"	2014/2/11
14013	5	9	13	15	17	21	13		"174,532,572"	12	"6,357,176"	127	"192,355"	"447,850,102"	2014/2/9
14012	1	8	11	19	21	24	8		"193,817,286"	6	"7,572,430"	79	"293,061"	"364,615,256"	2014/1/28
14011	9	10	13	14	21	32	2		"185,230,836"	7	"7,928,774"	120	"256,267"	"400,827,700"	2014/1/26
14010	5	7	8	20	31	33	11		"168,977,284"	2	"10,000,000"	207	"127,770"	"359,922,428"	2014/1/23
14009	8	9	19	20	25	32	16		"127,264,176"	6	"5,000,000"	229	"108,965"	"348,408,848"	2014/1/21
14008	5	14	16	21	29	30	12		"99,040,432"	8	"5,000,000"	189	"182,182"	"392,135,484"	2014/1/19
14007	8	10	12	14	18	28	14		"58,697,890"	13	"5,000,000"	198	"137,874"	"346,606,050"	2014/1/16
14006	3	4	7	17	21	27	14		"30,000,000"	70	"4,194,362"	296	"81,603"	"369,941,458"	2014/1/14
14005	15	18	23	27	32	33	4		"237,244,320"	6	"9,383,724"	77	"512,383"	"414,088,906"	2014/1/12
14004	1	4	19	22	24	25	15		"201,488,460"	5	"9,580,091"	113	"303,988"	"373,155,800"	2014/1/9
14003	6	10	11	28	30	33	12		"169,237,320"	6	"7,804,024"	147	"171,674"	"363,993,362"	2014/1/7
14002	4	21	23	31	32	33	4		"157,176,954"	6	"8,403,112"	105	"291,695"	"408,021,124"	2014/1/5
